fecha,concepto,valor
2022-09-08,servicios,48606
2022-09-09,servicios,48606
2022-09-10,servicios,48606
2022-09-11,servicios,48606
2022-09-12,servicios,48606
2022-09-13,servicios,48606
2022-09-14,servicios,48606
2022-09-15,servicios,48606
2022-09-16,servicios,48606
2022-09-17,servicios,48606
2022-09-18,servicios,48606
2022-09-19,servicios,48606
2022-09-20,servicios,48606
2022-09-21,servicios,48606
2022-09-22,servicios,48606
2022-09-23,servicios,48606
2022-09-24,servicios,48606
2022-09-25,servicios,48606
2022-09-26,servicios,48606
2022-09-27,servicios,48606
2022-09-28,servicios,48606
2022-09-29,servicios,48606
2022-09-30,servicios,48606
2022-10-01,servicios,48606
2022-10-02,servicios,48606
2022-10-03,servicios,48606
2022-10-04,servicios,48606
2022-10-05,servicios,48606
2022-10-06,servicios,48606
2022-10-07,servicios,48606
2022-10-08,servicios,48606
2022-10-09,servicios,48606
2022-10-10,servicios,48606
2022-10-11,servicios,48606
2022-10-12,servicios,48606
2022-10-13,servicios,48606
2022-10-14,servicios,48606
2022-10-15,servicios,48606
2022-10-16,servicios,48606
2022-10-17,servicios,48606
2022-10-18,servicios,48606
2022-10-19,servicios,48606
2022-10-20,servicios,48606
2022-10-21,servicios,48606
2022-10-22,servicios,48606
2022-10-23,servicios,48606
2022-10-24,servicios,48606
2022-10-25,servicios,48606
2022-10-26,servicios,48606
2022-10-27,servicios,48606
2022-10-28,servicios,48606
2022-10-29,servicios,48606
2022-10-30,servicios,48606
2022-10-31,servicios,48606
2022-11-01,servicios,48606
2022-11-02,servicios,48606
2022-11-03,servicios,48606
2022-11-04,servicios,48606
2022-11-05,servicios,48606
2022-11-06,servicios,48606
2022-11-07,servicios,48606
2022-11-08,servicios,48606
2022-11-09,servicios,48606
2022-11-10,servicios,48606
2022-11-11,servicios,48606
2022-11-12,servicios,48606
2022-11-13,servicios,48606
2022-11-14,servicios,48606
2022-11-15,servicios,48606
2022-11-16,servicios,48606
2022-11-17,servicios,48606
2022-11-18,servicios,48606
2022-11-19,servicios,48606
2022-11-20,servicios,48606
2022-11-21,servicios,48606
2022-11-22,servicios,48606
2022-11-23,servicios,48606
2022-11-24,servicios,48606
2022-11-25,servicios,48606
2022-11-26,servicios,48606
2022-11-27,servicios,48606
2022-11-28,servicios,48606
2022-11-29,servicios,48606
2022-11-30,servicios,48606
2022-12-01,servicios,48606
2022-12-02,servicios,48606
2022-12-03,servicios,48606
2022-12-04,servicios,48606
2022-12-05,servicios,48606
2022-12-06,servicios,48606
2022-12-07,servicios,48606
2022-12-08,servicios,48606
2022-12-09,servicios,48606
2022-12-10,servicios,48606
2022-12-11,servicios,48606
2022-12-12,servicios,48606
2022-12-13,servicios,48606
2022-12-14,servicios,48606
2022-12-15,servicios,48606
2022-12-16,servicios,48606
2022-12-17,servicios,48606
2022-12-18,servicios,48606
2022-12-19,servicios,48606
2022-12-20,servicios,48606
2022-12-21,servicios,48606
2022-12-22,servicios,48606
2022-12-23,servicios,48606
2022-12-24,servicios,48606
2022-12-25,servicios,48606
2022-12-26,servicios,48606
2022-12-27,servicios,48606
2022-12-28,servicios,48606
2022-12-29,servicios,48606
2022-12-30,servicios,48606
2022-12-31,servicios,48606
2023-01-01,PIB,71626
2023-01-02,PIB,71626
2023-01-03,PIB,71626
2023-01-04,PIB,71626
2023-01-05,PIB,71626
2023-01-06,PIB,71626
2023-01-07,PIB,71626
2023-01-08,PIB,71626
2023-01-09,PIB,71626
2023-01-10,PIB,71626
2023-01-11,PIB,71626
2023-01-12,PIB,71626
2023-01-13,PIB,71626
2023-01-14,PIB,71626
2023-01-15,PIB,71626
2023-01-16,PIB,71626
2023-01-17,PIB,71626
2023-01-18,PIB,71626
2023-01-19,PIB,71626
2023-01-20,PIB,71626
2023-01-21,PIB,71626
2023-01-22,PIB,71626
2023-01-23,PIB,71626
2023-01-24,PIB,71626
2023-01-25,PIB,71626
2023-01-26,PIB,71626
2023-01-27,PIB,71626
2023-01-28,PIB,71626
2023-01-29,PIB,71626
2023-01-30,PIB,71626
2023-01-31,PIB,71626
2023-02-01,PIB,71626
2023-02-02,PIB,71626
2023-02-03,PIB,71626
2023-02-04,PIB,71626
2023-02-05,PIB,71626
2023-02-06,PIB,71626
2023-02-07,PIB,71626
2023-02-08,PIB,71626
2023-02-09,PIB,71626
2023-02-10,PIB,71626
2023-02-11,PIB,71626
2023-02-12,PIB,71626
2023-02-13,PIB,71626
2023-02-14,PIB,71626
2023-02-15,PIB,71626
2023-02-16,PIB,71626
2023-02-17,PIB,71626
2023-02-18,PIB,71626
2023-02-19,PIB,71626
2023-02-20,PIB,71626
2023-02-21,PIB,71626
2023-02-22,PIB,71626
2023-02-23,PIB,71626
2023-02-24,PIB,71626
2023-02-25,PIB,71626
2023-02-26,PIB,71626
2023-02-27,PIB,71626
2023-02-28,PIB,71626
2023-03-01,PIB,71626
2023-03-02,PIB,71626
2023-03-03,PIB,71626
2023-03-04,PIB,71626
2023-03-05,PIB,71626
2023-03-06,PIB,71626
2023-03-07,PIB,71626
2023-03-08,PIB,71626
2023-03-09,PIB,71626
2023-03-10,PIB,71626
2023-03-11,PIB,71626
2023-03-12,PIB,71626
2023-03-13,PIB,71626
2023-03-14,PIB,71626
2023-03-15,PIB,71626
2023-03-16,PIB,71626
2023-03-17,PIB,71626
2023-03-18,PIB,71626
2023-03-19,PIB,71626
2023-03-20,PIB,71626
2023-03-21,PIB,71626
2023-03-22,PIB,71626
2023-03-23,PIB,71626
2023-03-24,PIB,71626
2023-03-25,PIB,71626
2023-03-26,PIB,71626
2023-03-27,PIB,71626
2023-03-28,PIB,71626
2023-03-29,PIB,71626
2023-03-30,PIB,71626
2023-03-31,PIB,71626
2023-01-01,industria,12377
2023-01-02,industria,12377
2023-01-03,industria,12377
2023-01-04,industria,12377
2023-01-05,industria,12377
2023-01-06,industria,12377
2023-01-07,industria,12377
2023-01-08,industria,12377
2023-01-09,industria,12377
2023-01-10,industria,12377
2023-01-11,industria,12377
2023-01-12,industria,12377
2023-01-13,industria,12377
2023-01-14,industria,12377
2023-01-15,industria,12377
2023-01-16,industria,12377
2023-01-17,industria,12377
2023-01-18,industria,12377
2023-01-19,industria,12377
2023-01-20,industria,12377
2023-01-21,industria,12377
2023-01-22,industria,12377
2023-01-23,industria,12377
2023-01-24,industria,12377
2023-01-25,industria,12377
2023-01-26,industria,12377
2023-01-27,industria,12377
2023-01-28,industria,12377
2023-01-29,industria,12377
2023-01-30,industria,12377
2023-01-31,industria,12377
2023-02-01,industria,12377
2023-02-02,industria,12377
2023-02-03,industria,12377
2023-02-04,industria,12377
2023-02-05,industria,12377
2023-02-06,industria,12377
2023-02-07,industria,12377
2023-02-08,industria,12377
2023-02-09,industria,12377
2023-02-10,industria,12377
2023-02-11,industria,12377
2023-02-12,industria,12377
2023-02-13,industria,12377
2023-02-14,industria,12377
2023-02-15,industria,12377
2023-02-16,industria,12377
2023-02-17,industria,12377
2023-02-18,industria,12377
2023-02-19,industria,12377
2023-02-20,industria,12377
2023-02-21,industria,12377
2023-02-22,industria,12377
2023-02-23,industria,12377
2023-02-24,industria,12377
2023-02-25,industria,12377
2023-02-26,industria,12377
2023-02-27,industria,12377
2023-02-28,industria,12377
2023-03-01,industria,12377
2023-03-02,industria,12377
2023-03-03,industria,12377
2023-03-04,industria,12377
2023-03-05,industria,12377
2023-03-06,industria,12377
2023-03-07,industria,12377
2023-03-08,industria,12377
2023-03-09,industria,12377
2023-03-10,industria,12377
2023-03-11,industria,12377
2023-03-12,industria,12377
2023-03-13,industria,12377
2023-03-14,industria,12377
2023-03-15,industria,12377
2023-03-16,industria,12377
2023-03-17,industria,12377
2023-03-18,industria,12377
2023-03-19,industria,12377
2023-03-20,industria,12377
2023-03-21,industria,12377
2023-03-22,industria,12377
2023-03-23,industria,12377
2023-03-24,industria,12377
2023-03-25,industria,12377
2023-03-26,industria,12377
2023-03-27,industria,12377
2023-03-28,industria,12377
2023-03-29,industria,12377
2023-03-30,industria,12377
2023-03-31,industria,12377
2023-01-01,construcción,3092
2023-01-02,construcción,3092
2023-01-03,construcción,3092
2023-01-04,construcción,3092
2023-01-05,construcción,3092
2023-01-06,construcción,3092
2023-01-07,construcción,3092
2023-01-08,construcción,3092
2023-01-09,construcción,3092
2023-01-10,construcción,3092
2023-01-11,construcción,3092
2023-01-12,construcción,3092
2023-01-13,construcción,3092
2023-01-14,construcción,3092
2023-01-15,construcción,3092
2023-01-16,construcción,3092
2023-01-17,construcción,3092
2023-01-18,construcción,3092
2023-01-19,construcción,3092
2023-01-20,construcción,3092
2023-01-21,construcción,3092
2023-01-22,construcción,3092
2023-01-23,construcción,3092
2023-01-24,construcción,3092
2023-01-25,construcción,3092
2023-01-26,construcción,3092
2023-01-27,construcción,3092
2023-01-28,construcción,3092
2023-01-29,construcción,3092
2023-01-30,construcción,3092
2023-01-31,construcción,3092
2023-02-01,construcción,3092
2023-02-02,construcción,3092
2023-02-03,construcción,3092
2023-02-04,construcción,3092
2023-02-05,construcción,3092
2023-02-06,construcción,3092
2023-02-07,construcción,3092
2023-02-08,construcción,3092
2023-02-09,construcción,3092
2023-02-10,construcción,3092
2023-02-11,construcción,3092
2023-02-12,construcción,3092
2023-02-13,construcción,3092
2023-02-14,construcción,3092
2023-02-15,construcción,3092
2023-02-16,construcción,3092
2023-02-17,construcción,3092
2023-02-18,construcción,3092
2023-02-19,construcción,3092
2023-02-20,construcción,3092
2023-02-21,construcción,3092
2023-02-22,construcción,3092
2023-02-23,construcción,3092
2023-02-24,construcción,3092
2023-02-25,construcción,3092
2023-02-26,construcción,3092
2023-02-27,construcción,3092
2023-02-28,construcción,3092
2023-03-01,construcción,3092
2023-03-02,construcción,3092
2023-03-03,construcción,3092
2023-03-04,construcción,3092
2023-03-05,construcción,3092
2023-03-06,construcción,3092
2023-03-07,construcción,3092
2023-03-08,construcción,3092
2023-03-09,construcción,3092
2023-03-10,construcción,3092
2023-03-11,construcción,3092
2023-03-12,construcción,3092
2023-03-13,construcción,3092
2023-03-14,construcción,3092
2023-03-15,construcción,3092
2023-03-16,construcción,3092
2023-03-17,construcción,3092
2023-03-18,construcción,3092
2023-03-19,construcción,3092
2023-03-20,construcción,3092
2023-03-21,construcción,3092
2023-03-22,construcción,3092
2023-03-23,construcción,3092
2023-03-24,construcción,3092
2023-03-25,construcción,3092
2023-03-26,construcción,3092
2023-03-27,construcción,3092
2023-03-28,construcción,3092
2023-03-29,construcción,3092
2023-03-30,construcción,3092
2023-03-31,construcción,3092
2023-01-01,servicios,50003
2023-01-02,servicios,50003
2023-01-03,servicios,50003
2023-01-04,servicios,50003
2023-01-05,servicios,50003
2023-01-06,servicios,50003
2023-01-07,servicios,50003
2023-01-08,servicios,50003
2023-01-09,servicios,50003
2023-01-10,servicios,50003
2023-01-11,servicios,50003
2023-01-12,servicios,50003
2023-01-13,servicios,50003
2023-01-14,servicios,50003
2023-01-15,servicios,50003
2023-01-16,servicios,50003
2023-01-17,servicios,50003
2023-01-18,servicios,50003
2023-01-19,servicios,50003
2023-01-20,servicios,50003
2023-01-21,servicios,50003
2023-01-22,servicios,50003
2023-01-23,servicios,50003
2023-01-24,servicios,50003
2023-01-25,servicios,50003
2023-01-26,servicios,50003
2023-01-27,servicios,50003
2023-01-28,servicios,50003
2023-01-29,servicios,50003
2023-01-30,servicios,50003
2023-01-31,servicios,50003
2023-02-01,servicios,50003
2023-02-02,servicios,50003
2023-02-03,servicios,50003
2023-02-04,servicios,50003
2023-02-05,servicios,50003
2023-02-06,servicios,50003
2023-02-07,servicios,50003
2023-02-08,servicios,50003
2023-02-09,servicios,50003
2023-02-10,servicios,50003
2023-02-11,servicios,50003
2023-02-12,servicios,50003
2023-02-13,servicios,50003
2023-02-14,servicios,50003
2023-02-15,servicios,50003
2023-02-16,servicios,50003
2023-02-17,servicios,50003
2023-02-18,servicios,50003
2023-02-19,servicios,50003
2023-02-20,servicios,50003
2023-02-21,servicios,50003
2023-02-22,servicios,50003
2023-02-23,servicios,50003
2023-02-24,servicios,50003
2023-02-25,servicios,50003
2023-02-26,servicios,50003
2023-02-27,servicios,50003
2023-02-28,servicios,50003
2023-03-01,servicios,50003
2023-03-02,servicios,50003
2023-03-03,servicios,50003
2023-03-04,servicios,50003
2023-03-05,servicios,50003
2023-03-06,servicios,50003
2023-03-07,servicios,50003
2023-03-08,servicios,50003
2023-03-09,servicios,50003
2023-03-10,servicios,50003
2023-03-11,servicios,50003
2023-03-12,servicios,50003
2023-03-13,servicios,50003
2023-03-14,servicios,50003
2023-03-15,servicios,50003
2023-03-16,servicios,50003
2023-03-17,servicios,50003
2023-03-18,servicios,50003
2023-03-19,servicios,50003
2023-03-20,servicios,50003
2023-03-21,servicios,50003
2023-03-22,servicios,50003
2023-03-23,servicios,50003
2023-03-24,servicios,50003
2023-03-25,servicios,50003
2023-03-26,servicios,50003
2023-03-27,servicios,50003
2023-03-28,servicios,50003
2023-03-29,servicios,50003
2023-03-30,servicios,50003
2023-03-31,servicios,50003
2023-01-04,PIB,72747
2023-01-05,PIB,72747
2023-01-06,PIB,72747
2023-01-07,PIB,72747
2023-01-08,PIB,72747
2023-01-09,PIB,72747
2023-01-10,PIB,72747
2023-01-11,PIB,72747
2023-01-12,PIB,72747
2023-01-13,PIB,72747
2023-01-14,PIB,72747
2023-01-15,PIB,72747
2023-01-16,PIB,72747
2023-01-17,PIB,72747
2023-01-18,PIB,72747
2023-01-19,PIB,72747
2023-01-20,PIB,72747
2023-01-21,PIB,72747
2023-01-22,PIB,72747
2023-01-23,PIB,72747
2023-01-24,PIB,72747
2023-01-25,PIB,72747
2023-01-26,PIB,72747
2023-01-27,PIB,72747
2023-01-28,PIB,72747
2023-01-29,PIB,72747
2023-01-30,PIB,72747
2023-01-31,PIB,72747
2023-02-01,PIB,72747
2023-02-02,PIB,72747
2023-02-03,PIB,72747
2023-02-04,PIB,72747
2023-02-05,PIB,72747
2023-02-06,PIB,72747
2023-02-07,PIB,72747
2023-02-08,PIB,72747
2023-02-09,PIB,72747
2023-02-10,PIB,72747
2023-02-11,PIB,72747
2023-02-12,PIB,72747
2023-02-13,PIB,72747
2023-02-14,PIB,72747
2023-02-15,PIB,72747
2023-02-16,PIB,72747
2023-02-17,PIB,72747
2023-02-18,PIB,72747
2023-02-19,PIB,72747
2023-02-20,PIB,72747
2023-02-21,PIB,72747
2023-02-22,PIB,72747
2023-02-23,PIB,72747
2023-02-24,PIB,72747
2023-02-25,PIB,72747
2023-02-26,PIB,72747
2023-02-27,PIB,72747
2023-02-28,PIB,72747
2023-03-01,PIB,72747
2023-03-02,PIB,72747
2023-03-03,PIB,72747
2023-03-04,PIB,72747
2023-03-05,PIB,72747
2023-03-06,PIB,72747
2023-03-07,PIB,72747
2023-03-08,PIB,72747
2023-03-09,PIB,72747
2023-03-10,PIB,72747
2023-03-11,PIB,72747
2023-03-12,PIB,72747
2023-03-13,PIB,72747
2023-03-14,PIB,72747
2023-03-15,PIB,72747
2023-03-16,PIB,72747
2023-03-17,PIB,72747
2023-03-18,PIB,72747
2023-03-19,PIB,72747
2023-03-20,PIB,72747
2023-03-21,PIB,72747
2023-03-22,PIB,72747
2023-03-23,PIB,72747
2023-03-24,PIB,72747
2023-03-25,PIB,72747
2023-03-26,PIB,72747
2023-03-27,PIB,72747
2023-03-28,PIB,72747
2023-03-29,PIB,72747
2023-03-30,PIB,72747
2023-03-31,PIB,72747
2023-04-01,PIB,72747
2023-04-02,PIB,72747
2023-04-03,PIB,72747
2023-04-04,PIB,72747
2023-04-05,PIB,72747
2023-04-06,PIB,72747
2023-04-07,PIB,72747
2023-04-08,PIB,72747
2023-04-09,PIB,72747
2023-04-10,PIB,72747
2023-04-11,PIB,72747
2023-04-12,PIB,72747
2023-04-13,PIB,72747
2023-04-14,PIB,72747
2023-04-15,PIB,72747
2023-04-16,PIB,72747
2023-04-17,PIB,72747
2023-04-18,PIB,72747
2023-04-19,PIB,72747
2023-04-20,PIB,72747
2023-04-21,PIB,72747
2023-04-22,PIB,72747
2023-04-23,PIB,72747
2023-04-24,PIB,72747
2023-04-25,PIB,72747
2023-04-26,PIB,72747
2023-04-27,PIB,72747
2023-04-28,PIB,72747
2023-04-29,PIB,72747
2023-04-30,PIB,72747
2023-05-01,PIB,72747
2023-05-02,PIB,72747
2023-05-03,PIB,72747
2023-05-04,PIB,72747
2023-05-05,PIB,72747
2023-05-06,PIB,72747
2023-05-07,PIB,72747
2023-05-08,PIB,72747
2023-05-09,PIB,72747
2023-05-10,PIB,72747
2023-05-11,PIB,72747
2023-05-12,PIB,72747
2023-05-13,PIB,72747
2023-05-14,PIB,72747
2023-05-15,PIB,72747
2023-05-16,PIB,72747
2023-05-17,PIB,72747
2023-05-18,PIB,72747
2023-05-19,PIB,72747
2023-05-20,PIB,72747
2023-05-21,PIB,72747
2023-05-22,PIB,72747
2023-05-23,PIB,72747
2023-05-24,PIB,72747
2023-05-25,PIB,72747
2023-05-26,PIB,72747
2023-05-27,PIB,72747
2023-05-28,PIB,72747
2023-05-29,PIB,72747
2023-05-30,PIB,72747
2023-05-31,PIB,72747
2023-06-01,PIB,72747
2023-06-02,PIB,72747
2023-06-03,PIB,72747
2023-06-04,PIB,72747
2023-06-05,PIB,72747
2023-06-06,PIB,72747
2023-06-07,PIB,72747
2023-06-08,PIB,72747
2023-06-09,PIB,72747
2023-06-10,PIB,72747
2023-06-11,PIB,72747
2023-06-12,PIB,72747
2023-06-13,PIB,72747
2023-06-14,PIB,72747
2023-06-15,PIB,72747
2023-06-16,PIB,72747
2023-06-17,PIB,72747
2023-06-18,PIB,72747
2023-06-19,PIB,72747
2023-06-20,PIB,72747
2023-06-21,PIB,72747
2023-06-22,PIB,72747
2023-06-23,PIB,72747
2023-06-24,PIB,72747
2023-06-25,PIB,72747
2023-06-26,PIB,72747
2023-06-27,PIB,72747
2023-06-28,PIB,72747
2023-06-29,PIB,72747
2023-06-30,PIB,72747
2023-01-04,industria,12404
2023-01-05,industria,12404
2023-01-06,industria,12404
2023-01-07,industria,12404
2023-01-08,industria,12404
2023-01-09,industria,12404
2023-01-10,industria,12404
2023-01-11,industria,12404
2023-01-12,industria,12404
2023-01-13,industria,12404
2023-01-14,industria,12404
2023-01-15,industria,12404
2023-01-16,industria,12404
2023-01-17,industria,12404
2023-01-18,industria,12404
2023-01-19,industria,12404
2023-01-20,industria,12404
2023-01-21,industria,12404
2023-01-22,industria,12404
2023-01-23,industria,12404
2023-01-24,industria,12404
2023-01-25,industria,12404
2023-01-26,industria,12404
2023-01-27,industria,12404
2023-01-28,industria,12404
2023-01-29,industria,12404
2023-01-30,industria,12404
2023-01-31,industria,12404
2023-02-01,industria,12404
2023-02-02,industria,12404
2023-02-03,industria,12404
2023-02-04,industria,12404
2023-02-05,industria,12404
2023-02-06,industria,12404
2023-02-07,industria,12404
2023-02-08,industria,12404
2023-02-09,industria,12404
2023-02-10,industria,12404
2023-02-11,industria,12404
2023-02-12,industria,12404
2023-02-13,industria,12404
2023-02-14,industria,12404
2023-02-15,industria,12404
2023-02-16,industria,12404
2023-02-17,industria,12404
2023-02-18,industria,12404
2023-02-19,industria,12404
2023-02-20,industria,12404
2023-02-21,industria,12404
2023-02-22,industria,12404
2023-02-23,industria,12404
2023-02-24,industria,12404
2023-02-25,industria,12404
2023-02-26,industria,12404
2023-02-27,industria,12404
2023-02-28,industria,12404
2023-03-01,industria,12404
2023-03-02,industria,12404
2023-03-03,industria,12404
2023-03-04,industria,12404
2023-03-05,industria,12404
2023-03-06,industria,12404
2023-03-07,industria,12404
2023-03-08,industria,12404
2023-03-09,industria,12404
2023-03-10,industria,12404
2023-03-11,industria,12404
2023-03-12,industria,12404
2023-03-13,industria,12404
2023-03-14,industria,12404
2023-03-15,industria,12404
2023-03-16,industria,12404
2023-03-17,industria,12404
2023-03-18,industria,12404
2023-03-19,industria,12404
2023-03-20,industria,12404
2023-03-21,industria,12404
2023-03-22,industria,12404
2023-03-23,industria,12404
2023-03-24,industria,12404
2023-03-25,industria,12404
2023-03-26,industria,12404
2023-03-27,industria,12404
2023-03-28,industria,12404
2023-03-29,industria,12404
2023-03-30,industria,12404
2023-03-31,industria,12404
2023-04-01,industria,12404
2023-04-02,industria,12404
2023-04-03,industria,12404
2023-04-04,industria,12404
2023-04-05,industria,12404
2023-04-06,industria,12404
2023-04-07,industria,12404
2023-04-08,industria,12404
2023-04-09,industria,12404
2023-04-10,industria,12404
2023-04-11,industria,12404
2023-04-12,industria,12404
2023-04-13,industria,12404
2023-04-14,industria,12404
2023-04-15,industria,12404
2023-04-16,industria,12404
2023-04-17,industria,12404
2023-04-18,industria,12404
2023-04-19,industria,12404
2023-04-20,industria,12404
2023-04-21,industria,12404
2023-04-22,industria,12404
2023-04-23,industria,12404
2023-04-24,industria,12404
2023-04-25,industria,12404
2023-04-26,industria,12404
2023-04-27,industria,12404
2023-04-28,industria,12404
2023-04-29,industria,12404
2023-04-30,industria,12404
2023-05-01,industria,12404
2023-05-02,industria,12404
2023-05-03,industria,12404
2023-05-04,industria,12404
2023-05-05,industria,12404
2023-05-06,industria,12404
2023-05-07,industria,12404
2023-05-08,industria,12404
2023-05-09,industria,12404
2023-05-10,industria,12404
2023-05-11,industria,12404
2023-05-12,industria,12404
2023-05-13,industria,12404
2023-05-14,industria,12404
2023-05-15,industria,12404
2023-05-16,industria,12404
2023-05-17,industria,12404
2023-05-18,industria,12404
2023-05-19,industria,12404
2023-05-20,industria,12404
2023-05-21,industria,12404
2023-05-22,industria,12404
2023-05-23,industria,12404
2023-05-24,industria,12404
2023-05-25,industria,12404
2023-05-26,industria,12404
2023-05-27,industria,12404
2023-05-28,industria,12404
2023-05-29,industria,12404
2023-05-30,industria,12404
2023-05-31,industria,12404
2023-06-01,industria,12404
2023-06-02,industria,12404
2023-06-03,industria,12404
2023-06-04,industria,12404
2023-06-05,industria,12404
2023-06-06,industria,12404
2023-06-07,industria,12404
2023-06-08,industria,12404
2023-06-09,industria,12404
2023-06-10,industria,12404
2023-06-11,industria,12404
2023-06-12,industria,12404
2023-06-13,industria,12404
2023-06-14,industria,12404
2023-06-15,industria,12404
2023-06-16,industria,12404
2023-06-17,industria,12404
2023-06-18,industria,12404
2023-06-19,industria,12404
2023-06-20,industria,12404
2023-06-21,industria,12404
2023-06-22,industria,12404
2023-06-23,industria,12404
2023-06-24,industria,12404
2023-06-25,industria,12404
2023-06-26,industria,12404
2023-06-27,industria,12404
2023-06-28,industria,12404
2023-06-29,industria,12404
2023-06-30,industria,12404
2023-01-04,construcción,3121
2023-01-05,construcción,3121
2023-01-06,construcción,3121
2023-01-07,construcción,3121
2023-01-08,construcción,3121
2023-01-09,construcción,3121
2023-01-10,construcción,3121
2023-01-11,construcción,3121
2023-01-12,construcción,3121
2023-01-13,construcción,3121
2023-01-14,construcción,3121
2023-01-15,construcción,3121
2023-01-16,construcción,3121
2023-01-17,construcción,3121
2023-01-18,construcción,3121
2023-01-19,construcción,3121
2023-01-20,construcción,3121
2023-01-21,construcción,3121
2023-01-22,construcción,3121
2023-01-23,construcción,3121
2023-01-24,construcción,3121
2023-01-25,construcción,3121
2023-01-26,construcción,3121
2023-01-27,construcción,3121
2023-01-28,construcción,3121
2023-01-29,construcción,3121
2023-01-30,construcción,3121
2023-01-31,construcción,3121
2023-02-01,construcción,3121
2023-02-02,construcción,3121
2023-02-03,construcción,3121
2023-02-04,construcción,3121
2023-02-05,construcción,3121
2023-02-06,construcción,3121
2023-02-07,construcción,3121
2023-02-08,construcción,3121
2023-02-09,construcción,3121
2023-02-10,construcción,3121
2023-02-11,construcción,3121
2023-02-12,construcción,3121
2023-02-13,construcción,3121
2023-02-14,construcción,3121
2023-02-15,construcción,3121
2023-02-16,construcción,3121
2023-02-17,construcción,3121
2023-02-18,construcción,3121
2023-02-19,construcción,3121
2023-02-20,construcción,3121
2023-02-21,construcción,3121
2023-02-22,construcción,3121
2023-02-23,construcción,3121
2023-02-24,construcción,3121
2023-02-25,construcción,3121
2023-02-26,construcción,3121
2023-02-27,construcción,3121
2023-02-28,construcción,3121
2023-03-01,construcción,3121
2023-03-02,construcción,3121
2023-03-03,construcción,3121
2023-03-04,construcción,3121
2023-03-05,construcción,3121
2023-03-06,construcción,3121
2023-03-07,construcción,3121
2023-03-08,construcción,3121
2023-03-09,construcción,3121
2023-03-10,construcción,3121
2023-03-11,construcción,3121
2023-03-12,construcción,3121
2023-03-13,construcción,3121
2023-03-14,construcción,3121
2023-03-15,construcción,3121
2023-03-16,construcción,3121
2023-03-17,construcción,3121
2023-03-18,construcción,3121
2023-03-19,construcción,3121
2023-03-20,construcción,3121
2023-03-21,construcción,3121
2023-03-22,construcción,3121
2023-03-23,construcción,3121
2023-03-24,construcción,3121
2023-03-25,construcción,3121
2023-03-26,construcción,3121
2023-03-27,construcción,3121
2023-03-28,construcción,3121
2023-03-29,construcción,3121
2023-03-30,construcción,3121
2023-03-31,construcción,3121
2023-04-01,construcción,3121
2023-04-02,construcción,3121
2023-04-03,construcción,3121
2023-04-04,construcción,3121
2023-04-05,construcción,3121
2023-04-06,construcción,3121
2023-04-07,construcción,3121
2023-04-08,construcción,3121
2023-04-09,construcción,3121
2023-04-10,construcción,3121
2023-04-11,construcción,3121
2023-04-12,construcción,3121
2023-04-13,construcción,3121
2023-04-14,construcción,3121
2023-04-15,construcción,3121
2023-04-16,construcción,3121
2023-04-17,construcción,3121
2023-04-18,construcción,3121
2023-04-19,construcción,3121
2023-04-20,construcción,3121
2023-04-21,construcción,3121
2023-04-22,construcción,3121
2023-04-23,construcción,3121
2023-04-24,construcción,3121
2023-04-25,construcción,3121
2023-04-26,construcción,3121
2023-04-27,construcción,3121
2023-04-28,construcción,3121
2023-04-29,construcción,3121
2023-04-30,construcción,3121
2023-05-01,construcción,3121
2023-05-02,construcción,3121
2023-05-03,construcción,3121
2023-05-04,construcción,3121
2023-05-05,construcción,3121
2023-05-06,construcción,3121
2023-05-07,construcción,3121
2023-05-08,construcción,3121
2023-05-09,construcción,3121
2023-05-10,construcción,3121
2023-05-11,construcción,3121
2023-05-12,construcción,3121
2023-05-13,construcción,3121
2023-05-14,construcción,3121
2023-05-15,construcción,3121
2023-05-16,construcción,3121
2023-05-17,construcción,3121
2023-05-18,construcción,3121
2023-05-19,construcción,3121
2023-05-20,construcción,3121
2023-05-21,construcción,3121
2023-05-22,construcción,3121
2023-05-23,construcción,3121
2023-05-24,construcción,3121
2023-05-25,construcción,3121
2023-05-26,construcción,3121
2023-05-27,construcción,3121
2023-05-28,construcción,3121
2023-05-29,construcción,3121
2023-05-30,construcción,3121
2023-05-31,construcción,3121
2023-06-01,construcción,3121
2023-06-02,construcción,3121
2023-06-03,construcción,3121
2023-06-04,construcción,3121
2023-06-05,construcción,3121
2023-06-06,construcción,3121
2023-06-07,construcción,3121
2023-06-08,construcción,3121
2023-06-09,construcción,3121
2023-06-10,construcción,3121
2023-06-11,construcción,3121
2023-06-12,construcción,3121
2023-06-13,construcción,3121
2023-06-14,construcción,3121
2023-06-15,construcción,3121
2023-06-16,construcción,3121
2023-06-17,construcción,3121
2023-06-18,construcción,3121
2023-06-19,construcción,3121
2023-06-20,construcción,3121
2023-06-21,construcción,3121
2023-06-22,construcción,3121
2023-06-23,construcción,3121
2023-06-24,construcción,3121
2023-06-25,construcción,3121
2023-06-26,construcción,3121
2023-06-27,construcción,3121
2023-06-28,construcción,3121
2023-06-29,construcción,3121
2023-06-30,construcción,3121
2023-01-04,servicios,50887
2023-01-05,servicios,50887
2023-01-06,servicios,50887
2023-01-07,servicios,50887
2023-01-08,servicios,50887
2023-01-09,servicios,50887
2023-01-10,servicios,50887
2023-01-11,servicios,50887
2023-01-12,servicios,50887
