data,sector_economic,year,mes,dia,valor_dia_sector
2023-01-29,No especificat,2023,1,29,5914
2023-01-30,No especificat,2023,1,30,10134
2023-01-31,No especificat,2023,1,31,9618
2023-02-01,No especificat,2023,2,1,10283
2023-02-02,No especificat,2023,2,2,9835
2023-02-03,No especificat,2023,2,3,9129
2023-02-04,No especificat,2023,2,4,6422
2023-02-05,No especificat,2023,2,5,6303
2023-02-06,No especificat,2023,2,6,9981
2023-02-07,No especificat,2023,2,7,10122
2023-02-08,No especificat,2023,2,8,10058
2023-02-09,No especificat,2023,2,9,10347
2023-02-10,No especificat,2023,2,10,9758
2023-02-11,No especificat,2023,2,11,6526
2023-02-12,No especificat,2023,2,12,6514
2023-02-13,No especificat,2023,2,13,10288
2023-02-14,No especificat,2023,2,14,10129
2023-02-15,No especificat,2023,2,15,9844
2023-02-16,No especificat,2023,2,16,9568
2023-02-17,No especificat,2023,2,17,9169
2023-02-18,No especificat,2023,2,18,6165
2023-02-19,No especificat,2023,2,19,6083
2023-02-20,No especificat,2023,2,20,9300
2023-02-21,No especificat,2023,2,21,9117
2023-02-22,No especificat,2023,2,22,8926
2023-02-23,No especificat,2023,2,23,9195
2023-02-24,No especificat,2023,2,24,8982
2023-02-25,No especificat,2023,2,25,6231
2023-02-26,No especificat,2023,2,26,6218
2023-02-27,No especificat,2023,2,27,10772
2023-02-28,No especificat,2023,2,28,10391
2023-03-01,No especificat,2023,3,1,8436
2023-03-02,No especificat,2023,3,2,8458
2023-03-03,No especificat,2023,3,3,7945
2023-03-04,No especificat,2023,3,4,5344
2023-03-05,No especificat,2023,3,5,5286
2023-03-06,No especificat,2023,3,6,8711
2023-03-07,No especificat,2023,3,7,8421
2023-03-08,No especificat,2023,3,8,7986
2023-03-09,No especificat,2023,3,9,7823
2023-03-10,No especificat,2023,3,10,7028
2023-03-11,No especificat,2023,3,11,5830
2023-03-12,No especificat,2023,3,12,5764
2023-03-13,No especificat,2023,3,13,7209
2023-03-14,No especificat,2023,3,14,7184
2023-03-15,No especificat,2023,3,15,7100
2023-03-16,No especificat,2023,3,16,7168
2023-03-17,No especificat,2023,3,17,7098
2023-03-18,No especificat,2023,3,18,5890
2023-03-19,No especificat,2023,3,19,5808
2023-03-20,No especificat,2023,3,20,7183
2023-03-21,No especificat,2023,3,21,7167
2023-03-22,No especificat,2023,3,22,7085
2023-03-23,No especificat,2023,3,23,7104
2023-03-24,No especificat,2023,3,24,6903
2023-03-25,No especificat,2023,3,25,5746
2023-03-26,No especificat,2023,3,26,5527
2023-03-27,No especificat,2023,3,27,7197
2023-03-28,No especificat,2023,3,28,7094
2023-03-29,No especificat,2023,3,29,6965
2023-03-30,No especificat,2023,3,30,7164
2023-03-31,No especificat,2023,3,31,6816
2023-04-01,No especificat,2023,4,1,10387
2023-04-02,No especificat,2023,4,2,10308
2023-04-03,No especificat,2023,4,3,14692
2023-04-04,No especificat,2023,4,4,14970
2023-04-05,No especificat,2023,4,5,14372
2023-04-06,No especificat,2023,4,6,13240
2023-04-07,No especificat,2023,4,7,12285
2023-04-08,No especificat,2023,4,8,9433
2023-04-09,No especificat,2023,4,9,9344
2023-04-10,No especificat,2023,4,10,12001
2023-04-11,No especificat,2023,4,11,13463
2023-04-12,No especificat,2023,4,12,13634
2023-04-13,No especificat,2023,4,13,14210
2023-04-14,No especificat,2023,4,14,12584
2023-04-15,No especificat,2023,4,15,9342
2023-04-16,No especificat,2023,4,16,9122
2023-04-17,No especificat,2023,4,17,12541
2023-04-18,No especificat,2023,4,18,12487
2023-04-19,No especificat,2023,4,19,12494
2023-04-20,No especificat,2023,4,20,12523
2023-04-21,No especificat,2023,4,21,12037
2023-04-22,No especificat,2023,4,22,9655
2023-04-23,No especificat,2023,4,23,9387
2023-04-24,No especificat,2023,4,24,12250
2023-04-25,No especificat,2023,4,25,12454
2023-04-26,No especificat,2023,4,26,12418
2023-04-27,No especificat,2023,4,27,12532
2023-04-28,No especificat,2023,4,28,12290
2023-04-29,No especificat,2023,4,29,9829
2023-04-30,No especificat,2023,4,30,9680
2023-05-01,No especificat,2023,5,1,15384
2023-05-02,No especificat,2023,5,2,21669
2023-05-03,No especificat,2023,5,3,22521
2023-05-04,No especificat,2023,5,4,22825
2023-05-05,No especificat,2023,5,5,21478
2023-05-06,No especificat,2023,5,6,15960
2023-05-07,No especificat,2023,5,7,14583
2023-05-08,No especificat,2023,5,8,22788
2023-05-09,No especificat,2023,5,9,23592
2023-05-10,No especificat,2023,5,10,22036
2023-05-11,No especificat,2023,5,11,21154
2023-05-12,No especificat,2023,5,12,19623
2023-05-13,No especificat,2023,5,13,15228
2023-05-14,No especificat,2023,5,14,14394
2023-05-15,No especificat,2023,5,15,21032
2023-05-16,No especificat,2023,5,16,21275
2023-05-17,No especificat,2023,5,17,21601
2023-05-18,No especificat,2023,5,18,21348
2023-05-19,No especificat,2023,5,19,20674
2023-05-20,No especificat,2023,5,20,15778
2023-05-21,No especificat,2023,5,21,15062
2023-05-22,No especificat,2023,5,22,21725
2023-05-23,No especificat,2023,5,23,21495
2023-05-24,No especificat,2023,5,24,22030
2023-05-25,No especificat,2023,5,25,21419
2023-05-26,No especificat,2023,5,26,19871
2023-05-27,No especificat,2023,5,27,16068
2023-05-28,No especificat,2023,5,28,14840
2023-05-29,No especificat,2023,5,29,22796
2023-05-30,No especificat,2023,5,30,22536
2023-05-31,No especificat,2023,5,31,22749
2023-06-01,No especificat,2023,6,1,23760
2023-06-02,No especificat,2023,6,2,23040
2023-06-03,No especificat,2023,6,3,17099
2023-06-04,No especificat,2023,6,4,15786
2023-06-05,No especificat,2023,6,5,20016
2023-06-06,No especificat,2023,6,6,25846
2023-06-07,No especificat,2023,6,7,25866
2023-06-08,No especificat,2023,6,8,25929
2023-06-09,No especificat,2023,6,9,25667
2023-06-10,No especificat,2023,6,10,18510
2023-06-11,No especificat,2023,6,11,16451
2023-06-12,No especificat,2023,6,12,26468
2023-06-13,No especificat,2023,6,13,23524
2023-06-14,No especificat,2023,6,14,23255
2023-06-15,No especificat,2023,6,15,24131
2023-06-16,No especificat,2023,6,16,22572
2023-06-17,No especificat,2023,6,17,16370
2023-06-18,No especificat,2023,6,18,14521
2023-06-19,No especificat,2023,6,19,23929
2023-06-20,No especificat,2023,6,20,24366
2023-06-21,No especificat,2023,6,21,24295
2023-06-22,No especificat,2023,6,22,25046
2023-06-23,No especificat,2023,6,23,22828
2023-06-24,No especificat,2023,6,24,15039
2023-06-25,No especificat,2023,6,25,14688
2023-06-26,No especificat,2023,6,26,26936
2023-06-27,No especificat,2023,6,27,26075
2023-06-28,No especificat,2023,6,28,26759
2023-06-29,No especificat,2023,6,29,25942
2023-06-30,No especificat,2023,6,30,22894
2023-07-01,No especificat,2023,7,1,17529
2023-07-02,No especificat,2023,7,2,17421
2023-07-03,No especificat,2023,7,3,28930
2023-07-04,No especificat,2023,7,4,28710
2023-07-05,No especificat,2023,7,5,27211
2023-07-06,No especificat,2023,7,6,26783
2023-07-07,No especificat,2023,7,7,25381
2023-07-08,No especificat,2023,7,8,36934
2023-07-09,No especificat,2023,7,9,17032
2023-07-10,No especificat,2023,7,10,30648
2023-07-11,No especificat,2023,7,11,30685
2023-07-12,No especificat,2023,7,12,29580
2023-07-13,No especificat,2023,7,13,29070
2023-07-14,No especificat,2023,7,14,27598
2023-07-15,No especificat,2023,7,15,19606
2023-07-16,No especificat,2023,7,16,17878
2023-07-17,No especificat,2023,7,17,29323
2023-07-18,No especificat,2023,7,18,30766
2023-07-19,No especificat,2023,7,19,31533
2023-07-20,No especificat,2023,7,20,29571
2023-07-21,No especificat,2023,7,21,26943
2023-07-22,No especificat,2023,7,22,17728
2023-07-23,No especificat,2023,7,23,16629
2023-07-24,No especificat,2023,7,24,29223
2023-07-25,No especificat,2023,7,25,27874
2023-07-26,No especificat,2023,7,26,25775
2023-07-27,No especificat,2023,7,27,26885
2023-07-28,No especificat,2023,7,28,25560
2023-07-29,No especificat,2023,7,29,18357
2023-07-30,No especificat,2023,7,30,16820
2023-07-31,No especificat,2023,7,31,27247
2023-01-01,Residencial,2023,1,1,5055837
2023-01-02,Residencial,2023,1,2,5488886
2023-01-03,Residencial,2023,1,3,5500315
2023-01-04,Residencial,2023,1,4,5595844
2023-01-05,Residencial,2023,1,5,5663085
2023-01-06,Residencial,2023,1,6,5655047
2023-01-07,Residencial,2023,1,7,5726366
2023-01-08,Residencial,2023,1,8,6091692
2023-01-09,Residencial,2023,1,9,6034604
2023-01-10,Residencial,2023,1,10,6176744
2023-01-11,Residencial,2023,1,11,6216230
2023-01-12,Residencial,2023,1,12,6188227
2023-01-13,Residencial,2023,1,13,6128149
2023-01-14,Residencial,2023,1,14,5907548
2023-01-15,Residencial,2023,1,15,6096865
2023-01-16,Residencial,2023,1,16,6367101
2023-01-17,Residencial,2023,1,17,6281688
2023-01-18,Residencial,2023,1,18,6832679
2023-01-19,Residencial,2023,1,19,7132928
2023-01-20,Residencial,2023,1,20,6851061
2023-01-21,Residencial,2023,1,21,6997345
2023-01-22,Residencial,2023,1,22,7547795
2023-01-23,Residencial,2023,1,23,7881371
2023-01-24,Residencial,2023,1,24,8275390
2023-01-25,Residencial,2023,1,25,7529807
2023-01-26,Residencial,2023,1,26,7575443
2023-01-27,Residencial,2023,1,27,7482766
2023-01-28,Residencial,2023,1,28,7419078
2023-01-29,Residencial,2023,1,29,7408736
2023-01-30,Residencial,2023,1,30,7375922
2023-01-31,Residencial,2023,1,31,6366126
2023-02-01,Residencial,2023,2,1,7219963
2023-02-02,Residencial,2023,2,2,6918331
2023-02-03,Residencial,2023,2,3,6582567
2023-02-04,Residencial,2023,2,4,5998079
2023-02-05,Residencial,2023,2,5,6174519
2023-02-06,Residencial,2023,2,6,6927708
2023-02-07,Residencial,2023,2,7,7442620
2023-02-08,Residencial,2023,2,8,7228407
2023-02-09,Residencial,2023,2,9,7137928
2023-02-10,Residencial,2023,2,10,6970446
2023-02-11,Residencial,2023,2,11,6685254
2023-02-12,Residencial,2023,2,12,6908939
2023-02-13,Residencial,2023,2,13,7013617
2023-02-14,Residencial,2023,2,14,6827982
2023-02-15,Residencial,2023,2,15,6656740
2023-02-16,Residencial,2023,2,16,6608714
2023-02-17,Residencial,2023,2,17,6255313
2023-02-18,Residencial,2023,2,18,5734492
2023-02-19,Residencial,2023,2,19,5742835
2023-02-20,Residencial,2023,2,20,5998309
2023-02-21,Residencial,2023,2,21,5914965
2023-02-22,Residencial,2023,2,22,5806716
2023-02-23,Residencial,2023,2,23,6043198
2023-02-24,Residencial,2023,2,24,6001099
2023-02-25,Residencial,2023,2,25,5996762
2023-02-26,Residencial,2023,2,26,6432152
2023-02-27,Residencial,2023,2,27,7174511
2023-02-28,Residencial,2023,2,28,6621591
2023-03-01,Residencial,2023,3,1,7324979
2023-03-02,Residencial,2023,3,2,7353608
2023-03-03,Residencial,2023,3,3,6812497
2023-03-04,Residencial,2023,3,4,6336822
2023-03-05,Residencial,2023,3,5,6377029
2023-03-06,Residencial,2023,3,6,6504718
2023-03-07,Residencial,2023,3,7,6074352
2023-03-08,Residencial,2023,3,8,5618925
2023-03-09,Residencial,2023,3,9,5440324
2023-03-10,Residencial,2023,3,10,5085917
2023-03-11,Residencial,2023,3,11,4770120
2023-03-12,Residencial,2023,3,12,4820761
2023-03-13,Residencial,2023,3,13,4963139
2023-03-14,Residencial,2023,3,14,4951932
2023-03-15,Residencial,2023,3,15,4983542
2023-03-16,Residencial,2023,3,16,4961538
2023-03-17,Residencial,2023,3,17,5030986
2023-03-18,Residencial,2023,3,18,4807116
2023-03-19,Residencial,2023,3,19,4876807
2023-03-20,Residencial,2023,3,20,5076418
2023-03-21,Residencial,2023,3,21,5044565
2023-03-22,Residencial,2023,3,22,5004663
2023-03-23,Residencial,2023,3,23,4952063
2023-03-24,Residencial,2023,3,24,4863222
2023-03-25,Residencial,2023,3,25,4667229
2023-03-26,Residencial,2023,3,26,4553028
2023-03-27,Residencial,2023,3,27,4892268
2023-03-28,Residencial,2023,3,28,4958583
2023-03-29,Residencial,2023,3,29,4865112
2023-03-30,Residencial,2023,3,30,4832510
2023-03-31,Residencial,2023,3,31,4724182
2023-04-01,Residencial,2023,4,1,4889684
2023-04-02,Residencial,2023,4,2,4816192
2023-04-03,Residencial,2023,4,3,5066164
2023-04-04,Residencial,2023,4,4,5083104
2023-04-05,Residencial,2023,4,5,5013765
2023-04-06,Residencial,2023,4,6,4832411
2023-04-07,Residencial,2023,4,7,4428026
2023-04-08,Residencial,2023,4,8,4343050
2023-04-09,Residencial,2023,4,9,4391081
2023-04-10,Residencial,2023,4,10,4893343
2023-04-11,Residencial,2023,4,11,5155195
2023-04-12,Residencial,2023,4,12,5159878
2023-04-13,Residencial,2023,4,13,5139894
2023-04-14,Residencial,2023,4,14,5131770
2023-04-15,Residencial,2023,4,15,4911865
2023-04-16,Residencial,2023,4,16,4961163
2023-04-17,Residencial,2023,4,17,5201526
2023-04-18,Residencial,2023,4,18,5184992
2023-04-19,Residencial,2023,4,19,5136062
2023-04-20,Residencial,2023,4,20,5095678
2023-04-21,Residencial,2023,4,21,5028568
2023-04-22,Residencial,2023,4,22,4831120
2023-04-23,Residencial,2023,4,23,4777967
2023-04-24,Residencial,2023,4,24,5074868
2023-04-25,Residencial,2023,4,25,5058326
2023-04-26,Residencial,2023,4,26,5047473
2023-04-27,Residencial,2023,4,27,4990206
2023-04-28,Residencial,2023,4,28,4927903
2023-04-29,Residencial,2023,4,29,4614295
2023-04-30,Residencial,2023,4,30,4489728
2023-05-01,Residencial,2023,5,1,4791829
2023-05-02,Residencial,2023,5,2,5016655
2023-05-03,Residencial,2023,5,3,5019577
2023-05-04,Residencial,2023,5,4,4993311
2023-05-05,Residencial,2023,5,5,4950218
2023-05-06,Residencial,2023,5,6,4765591
2023-05-07,Residencial,2023,5,7,4797819
2023-05-08,Residencial,2023,5,8,5031351
2023-05-09,Residencial,2023,5,9,5067523
2023-05-10,Residencial,2023,5,10,4996694
2023-05-11,Residencial,2023,5,11,4964016
2023-05-12,Residencial,2023,5,12,4999554
2023-05-13,Residencial,2023,5,13,4796886
2023-05-14,Residencial,2023,5,14,4849533
2023-05-15,Residencial,2023,5,15,5025226
2023-05-16,Residencial,2023,5,16,4974872
2023-05-17,Residencial,2023,5,17,4958066
2023-05-18,Residencial,2023,5,18,4969770
2023-05-19,Residencial,2023,5,19,4955704
2023-05-20,Residencial,2023,5,20,4741443
2023-05-21,Residencial,2023,5,21,4826895
2023-05-22,Residencial,2023,5,22,5051224
2023-05-23,Residencial,2023,5,23,5011305
2023-05-24,Residencial,2023,5,24,4999876
2023-05-25,Residencial,2023,5,25,5086057
2023-05-26,Residencial,2023,5,26,4934545
2023-05-27,Residencial,2023,5,27,4715106
2023-05-28,Residencial,2023,5,28,4796351
2023-05-29,Residencial,2023,5,29,6477388
2023-05-30,Residencial,2023,5,30,6420978
2023-05-31,Residencial,2023,5,31,4979224
2023-06-01,Residencial,2023,6,1,5106589
2023-06-02,Residencial,2023,6,2,5056148
2023-06-03,Residencial,2023,6,3,4689025
2023-06-04,Residencial,2023,6,4,4568404
2023-06-05,Residencial,2023,6,5,4955827
2023-06-06,Residencial,2023,6,6,5240645
2023-06-07,Residencial,2023,6,7,5272664
2023-06-08,Residencial,2023,6,8,5269153
2023-06-09,Residencial,2023,6,9,5311733
2023-06-10,Residencial,2023,6,10,5078362
2023-06-11,Residencial,2023,6,11,5234505
2023-06-12,Residencial,2023,6,12,5575617
2023-06-13,Residencial,2023,6,13,5524934
2023-06-14,Residencial,2023,6,14,5432316
2023-06-15,Residencial,2023,6,15,5615262
2023-06-16,Residencial,2023,6,16,5680670
2023-06-17,Residencial,2023,6,17,5457565
2023-06-18,Residencial,2023,6,18,5449266
2023-06-19,Residencial,2023,6,19,5724017
2023-06-20,Residencial,2023,6,20,5828631
2023-06-21,Residencial,2023,6,21,6065852
2023-06-22,Residencial,2023,6,22,6227219
2023-06-23,Residencial,2023,6,23,6124663
2023-06-24,Residencial,2023,6,24,5584763
2023-06-25,Residencial,2023,6,25,5959453
2023-06-26,Residencial,2023,6,26,6909976
2023-06-27,Residencial,2023,6,27,6901243
2023-06-28,Residencial,2023,6,28,6941357
2023-06-29,Residencial,2023,6,29,6860553
2023-06-30,Residencial,2023,6,30,5893723
2023-07-01,Residencial,2023,7,1,5385690
2023-07-02,Residencial,2023,7,2,5645469
2023-07-03,Residencial,2023,7,3,6492258
2023-07-04,Residencial,2023,7,4,6439511
2023-07-05,Residencial,2023,7,5,6108246
2023-07-06,Residencial,2023,7,6,6040216
2023-07-07,Residencial,2023,7,7,6012141
2023-07-08,Residencial,2023,7,8,11683000
2023-07-09,Residencial,2023,7,9,6122322
2023-07-10,Residencial,2023,7,10,7076365
2023-07-11,Residencial,2023,7,11,7543477
2023-07-12,Residencial,2023,7,12,7333905
2023-07-13,Residencial,2023,7,13,7075221
2023-07-14,Residencial,2023,7,14,7087248
2023-07-15,Residencial,2023,7,15,6669088
2023-07-16,Residencial,2023,7,16,6444268
2023-07-17,Residencial,2023,7,17,7063456
2023-07-18,Residencial,2023,7,18,7796343
2023-07-19,Residencial,2023,7,19,8049809
2023-07-20,Residencial,2023,7,20,7561373
2023-07-21,Residencial,2023,7,21,7170135
2023-07-22,Residencial,2023,7,22,6272305
2023-07-23,Residencial,2023,7,23,6895182
2023-07-24,Residencial,2023,7,24,7241738
2023-07-25,Residencial,2023,7,25,6683349
2023-07-26,Residencial,2023,7,26,5911693
2023-07-27,Residencial,2023,7,27,6229398
2023-07-28,Residencial,2023,7,28,6236812
2023-07-29,Residencial,2023,7,29,6213187
2023-07-30,Residencial,2023,7,30,6284106
2023-07-31,Residencial,2023,7,31,6422050
2023-08-01,Residencial,2023,8,1,6800837
2023-08-02,Residencial,2023,8,2,7029640
2023-08-03,Residencial,2023,8,3,6164201
2023-08-04,Residencial,2023,8,4,5364970
2023-08-05,Residencial,2023,8,5,4904018
2023-08-06,Residencial,2023,8,6,4768528
2023-08-07,Residencial,2023,8,7,5085596
2023-08-08,Residencial,2023,8,8,5295139
2023-08-09,Residencial,2023,8,9,5670721
2023-08-10,Residencial,2023,8,10,5979038
2023-08-11,Residencial,2023,8,11,6097598
2023-08-12,Residencial,2023,8,12,5786244
2023-08-13,Residencial,2023,8,13,5775931
2023-08-14,Residencial,2023,8,14,6179505
2023-08-15,Residencial,2023,8,15,6058831
2023-08-16,Residencial,2023,8,16,6159140
2023-08-17,Residencial,2023,8,17,6201780
2023-08-18,Residencial,2023,8,18,6148820
2023-08-19,Residencial,2023,8,19,5991688
2023-08-20,Residencial,2023,8,20,6538596
2023-08-21,Residencial,2023,8,21,7528220
2023-08-22,Residencial,2023,8,22,7791207
2023-08-23,Residencial,2023,8,23,8169562
2023-08-24,Residencial,2023,8,24,8417174
2023-08-25,Residencial,2023,8,25,7937854
2023-08-26,Residencial,2023,8,26,6625672
2023-08-27,Residencial,2023,8,27,5174160
2023-08-28,Residencial,2023,8,28,5071412
2023-08-29,Residencial,2023,8,29,5102782
2023-08-30,Residencial,2023,8,30,5083862
2023-08-31,Residencial,2023,8,31,5220906
2023-09-01,Residencial,2023,9,1,5468764
2023-09-02,Residencial,2023,9,2,5198873
2023-09-03,Residencial,2023,9,3,5197786
2023-09-04,Residencial,2023,9,4,5868428
2023-09-05,Residencial,2023,9,5,6218950
2023-09-06,Residencial,2023,9,6,6090950
2023-09-07,Residencial,2023,9,7,5848326
2023-09-08,Residencial,2023,9,8,5647240
2023-09-09,Residencial,2023,9,9,5246816
2023-09-10,Residencial,2023,9,10,5149829
2023-09-11,Residencial,2023,9,11,5602973
2023-09-12,Residencial,2023,9,12,6000210
2023-09-13,Residencial,2023,9,13,5977967
2023-09-14,Residencial,2023,9,14,5885816
2023-09-15,Residencial,2023,9,15,5604926
2023-09-16,Residencial,2023,9,16,5333402
2023-09-17,Residencial,2023,9,17,5753969
2023-09-18,Residencial,2023,9,18,6039249
2023-09-19,Residencial,2023,9,19,5755305
2023-09-20,Residencial,2023,9,20,5493852
2023-09-21,Residencial,2023,9,21,5445948
2023-09-22,Residencial,2023,9,22,5230844
2023-09-23,Residencial,2023,9,23,4821563
2023-09-24,Residencial,2023,9,24,4695511
2023-09-25,Residencial,2023,9,25,4982312
2023-09-26,Residencial,2023,9,26,5315049
2023-09-27,Residencial,2023,9,27,5403453
2023-09-28,Residencial,2023,9,28,5456127
2023-09-29,Residencial,2023,9,29,5482426
2023-09-30,Residencial,2023,9,30,5156984
2023-10-01,Residencial,2023,10,1,5363334
2023-10-02,Residencial,2023,10,2,5638133
2023-10-03,Residencial,2023,10,3,5636071
2023-10-04,Residencial,2023,10,4,5640739
2023-10-05,Residencial,2023,10,5,5556086
2023-10-06,Residencial,2023,10,6,5545643
2023-10-07,Residencial,2023,10,7,5265490
2023-10-08,Residencial,2023,10,8,5250893
2023-10-09,Residencial,2023,10,9,5499201
2023-10-10,Residencial,2023,10,10,5444465
2023-10-11,Residencial,2023,10,11,5326387
2023-10-12,Residencial,2023,10,12,4928858
2023-10-13,Residencial,2023,10,13,5016154
2023-10-14,Residencial,2023,10,14,4785891
2023-10-15,Residencial,2023,10,15,4931979
2023-10-16,Residencial,2023,10,16,5185076
2023-10-17,Residencial,2023,10,17,5196330
2023-10-18,Residencial,2023,10,18,5319196
2023-10-19,Residencial,2023,10,19,5237025
2023-10-20,Residencial,2023,10,20,5053364
2023-10-21,Residencial,2023,10,21,4790260
2023-10-22,Residencial,2023,10,22,4851235
2023-10-23,Residencial,2023,10,23,5131862
2023-10-24,Residencial,2023,10,24,5068795
2023-10-25,Residencial,2023,10,25,5045937
2023-10-26,Residencial,2023,10,26,5073728
2023-10-27,Residencial,2023,10,27,4992012
2023-10-28,Residencial,2023,10,28,4802297
2023-10-29,Residencial,2023,10,29,4857515
2023-10-30,Residencial,2023,10,30,5133034
2023-10-31,Residencial,2023,10,31,4914091
2023-11-01,Residencial,2023,11,1,5140643
2023-11-02,Residencial,2023,11,2,5245903
2023-11-03,Residencial,2023,11,3,5291485
2023-11-04,Residencial,2023,11,4,5172686
2023-11-05,Residencial,2023,11,5,5238039
2023-11-06,Residencial,2023,11,6,5432220
2023-11-07,Residencial,2023,11,7,5544118
2023-11-08,Residencial,2023,11,8,5670329
2023-11-09,Residencial,2023,11,9,5777813
2023-11-10,Residencial,2023,11,10,5618098
2023-11-11,Residencial,2023,11,11,5394521
2023-11-12,Residencial,2023,11,12,5360678
2023-11-13,Residencial,2023,11,13,5416709
2023-11-14,Residencial,2023,11,14,5314155
2023-11-15,Residencial,2023,11,15,5363630
2023-11-16,Residencial,2023,11,16,5305325
2023-11-17,Residencial,2023,11,17,5278673
2023-11-18,Residencial,2023,11,18,5117808
2023-11-19,Residencial,2023,11,19,5238914
2023-11-20,Residencial,2023,11,20,5518059
2023-11-21,Residencial,2023,11,21,5563270
2023-11-22,Residencial,2023,11,22,5651799
2023-11-23,Residencial,2023,11,23,5808693
2023-11-24,Residencial,2023,11,24,5792336
2023-11-25,Residencial,2023,11,25,5637882
2023-11-26,Residencial,2023,11,26,5849596
2023-11-27,Residencial,2023,11,27,6159543
2023-11-28,Residencial,2023,11,28,6006805
2023-11-29,Residencial,2023,11,29,6002836
2023-11-30,Residencial,2023,11,30,5492550
2023-12-01,Residencial,2023,12,1,5853152
2023-12-02,Residencial,2023,12,2,5874462
2023-12-03,Residencial,2023,12,3,6292617
2023-12-04,Residencial,2023,12,4,6522799
2023-12-05,Residencial,2023,12,5,6555714
2023-12-06,Residencial,2023,12,6,6278987
2023-12-07,Residencial,2023,12,7,6268758
2023-12-08,Residencial,2023,12,8,5837958
2023-12-09,Residencial,2023,12,9,5849765
2023-12-10,Residencial,2023,12,10,6060294
2023-12-11,Residencial,2023,12,11,6145640
2023-12-12,Residencial,2023,12,12,6009655
2023-12-13,Residencial,2023,12,13,6172707
2023-12-14,Residencial,2023,12,14,6333620
2023-12-15,Residencial,2023,12,15,6316745
2023-12-16,Residencial,2023,12,16,6314065
2023-12-17,Residencial,2023,12,17,6684606
2023-12-18,Residencial,2023,12,18,7070766
2023-12-19,Residencial,2023,12,19,6920657
2023-12-20,Residencial,2023,12,20,7074352
2023-12-21,Residencial,2023,12,21,6928710
2023-12-22,Residencial,2023,12,22,6383607
2023-12-23,Residencial,2023,12,23,6123150
2023-12-24,Residencial,2023,12,24,6365604
2023-12-25,Residencial,2023,12,25,6017452
2023-12-26,Residencial,2023,12,26,6133535
2023-12-27,Residencial,2023,12,27,6651917
2023-12-28,Residencial,2023,12,28,6585954
2023-12-29,Residencial,2023,12,29,6731695
2023-12-30,Residencial,2023,12,30,6382468
2023-12-31,Residencial,2023,12,31,6362640
2023-01-01,Serveis,2023,1,1,5147786
2023-01-02,Serveis,2023,1,2,6673565
2023-01-03,Serveis,2023,1,3,6763640
2023-01-04,Serveis,2023,1,4,6797117
2023-01-05,Serveis,2023,1,5,6701876
2023-01-06,Serveis,2023,1,6,5249492
2023-01-07,Serveis,2023,1,7,5560470
2023-01-08,Serveis,2023,1,8,5301051
2023-01-09,Serveis,2023,1,9,6926524
2023-01-10,Serveis,2023,1,10,7073249
2023-01-11,Serveis,2023,1,11,7058693
2023-01-12,Serveis,2023,1,12,7046319
2023-01-13,Serveis,2023,1,13,6973214
2023-01-14,Serveis,2023,1,14,5650026
2023-01-15,Serveis,2023,1,15,5200655
2023-01-16,Serveis,2023,1,16,7067880
2023-01-17,Serveis,2023,1,17,7042077
2023-01-18,Serveis,2023,1,18,7233729
2023-01-19,Serveis,2023,1,19,7341016
2023-01-20,Serveis,2023,1,20,7134267
2023-01-21,Serveis,2023,1,21,5758554
2023-01-22,Serveis,2023,1,22,5287303
2023-01-23,Serveis,2023,1,23,7457890
2023-01-24,Serveis,2023,1,24,7636552
2023-01-25,Serveis,2023,1,25,7393301
2023-01-26,Serveis,2023,1,26,7480685
2023-01-27,Serveis,2023,1,27,7335509
2023-01-28,Serveis,2023,1,28,5852644
2023-01-29,Serveis,2023,1,29,5347539
2023-01-30,Serveis,2023,1,30,7370233
2023-01-31,Serveis,2023,1,31,7195179
2023-02-01,Serveis,2023,2,1,7379803
2023-02-02,Serveis,2023,2,2,7306384
2023-02-03,Serveis,2023,2,3,7136490
2023-02-04,Serveis,2023,2,4,5672617
2023-02-05,Serveis,2023,2,5,5224974
2023-02-06,Serveis,2023,2,6,7270147
2023-02-07,Serveis,2023,2,7,7418217
2023-02-08,Serveis,2023,2,8,7353840
2023-02-09,Serveis,2023,2,9,7315502
2023-02-10,Serveis,2023,2,10,7167983
2023-02-11,Serveis,2023,2,11,5701551
2023-02-12,Serveis,2023,2,12,5256548
2023-02-13,Serveis,2023,2,13,7212568
2023-02-14,Serveis,2023,2,14,7208080
2023-02-15,Serveis,2023,2,15,7170599
2023-02-16,Serveis,2023,2,16,7162718
2023-02-17,Serveis,2023,2,17,6983405
2023-02-18,Serveis,2023,2,18,5556240
2023-02-19,Serveis,2023,2,19,5147537
2023-02-20,Serveis,2023,2,20,6876129
2023-02-21,Serveis,2023,2,21,6938596
2023-02-22,Serveis,2023,2,22,6900804
2023-02-23,Serveis,2023,2,23,6975769
2023-02-24,Serveis,2023,2,24,6894188
2023-02-25,Serveis,2023,2,25,5655566
2023-02-26,Serveis,2023,2,26,5182360
2023-02-27,Serveis,2023,2,27,7302213
2023-02-28,Serveis,2023,2,28,7220435
2023-03-01,Serveis,2023,3,1,7331522
2023-03-02,Serveis,2023,3,2,7349497
2023-03-03,Serveis,2023,3,3,7077943
2023-03-04,Serveis,2023,3,4,5688699
2023-03-05,Serveis,2023,3,5,5247534
2023-03-06,Serveis,2023,3,6,7043507
2023-03-07,Serveis,2023,3,7,7009932
