fecha,indicativo,tmed,prec,velmedia
2023-11-14,0076,"18,6","0,0","4,7"
2023-11-15,0076,"16,8","0,0","3,1"
2023-11-16,0076,"16,8","0,0","4,7"
2023-11-17,0076,"16,0","0,0","2,8"
2023-11-18,0076,"15,2","0,0","5,8"
2023-11-19,0076,"13,7","0,0","2,2"
2023-11-20,0076,"14,0","0,0","3,1"
2023-11-21,0076,"14,6","0,0","4,7"
2023-11-22,0076,"14,4","0,0","4,4"
2023-11-23,0076,"12,0","0,0","4,7"
2023-11-24,0076,"15,2","0,0","6,9"
2023-11-25,0076,"13,2","0,0","3,9"
2023-11-26,0076,"12,4","0,0","2,2"
2023-11-27,0076,"12,1","0,0","2,8"
2023-11-28,0076,"14,1","0,0","2,5"
2023-11-29,0076,"13,0","0,0","2,5"
2023-11-30,0076,"15,4","0,0","5,3"
2023-12-01,0076,"14,6","0,0","3,1"
2023-12-02,0076,"11,8","0,0","3,1"
2023-12-03,0076,"9,9","0,0","3,6"
2023-12-04,0076,"11,1","0,0","4,4"
2023-12-05,0076,"10,6","0,0","2,5"
2023-12-06,0076,"10,3","0,0","3,3"
2023-12-07,0076,"10,0","1,1","6,1"
2023-12-08,0076,"13,2","0,0","3,1"
2023-12-09,0076,"12,3","0,0","6,1"
2023-12-10,0076,"14,3","0,0","4,2"
2023-12-11,0076,"15,4","0,0","3,1"
2023-12-12,0076,,"0,0","1,1"
2023-12-13,0076,,"0,0",
2023-12-14,0076,,"0,0",
2023-12-15,0076,"12,5","0,0",
2023-12-16,0076,,"0,0",
2023-12-17,0076,"8,6","0,0","4,2"
2023-12-18,0076,"8,6","0,0","3,3"
2023-12-19,0076,"12,0","0,0","3,3"
2023-12-20,0076,"10,0","0,0","3,9"
2023-12-21,0076,"11,0","0,0","1,9"
2023-12-22,0076,"14,6","0,0","3,3"
2023-12-23,0076,"11,8","0,0","4,2"
2023-12-24,0076,"10,3","0,0","3,3"
2023-12-25,0076,"9,6","0,0","3,1"
2023-12-26,0076,"10,1","0,0","3,3"
2023-12-27,0076,"10,0","0,0","6,1"
2023-12-28,0076,"9,2","0,0","3,6"
2023-12-29,0076,"10,2","0,0","2,8"
2023-12-30,0076,"10,0","0,0","3,3"
2023-12-31,0076,"11,6","0,0","3,3"
